词组	五笔98	五笔86	百度词频	古狗词频	词频合计	优先度	建议删除	特殊保留	字数
中国	khlg	khlg	100000000	121000000	221000000			0	2
网络	mrxt	mqxt	50500000	146000000	196500000			0	2
信息	wyth	wyth	77100000	114000000	191100000			0	2
公司	wcng	wcng	100000000	77300000	177300000			0	2
首页	utdm	utdm	24400000	139000000	163400000			0	2
论坛	ywff	ywff	100000000	57600000	157600000			0	2
主页	ygdm	ygdm	19400000	129000000	148400000			0	2
网站	mruh	mquh	38600000	106000000	144600000			0	2
新闻	usub	usub	61900000	76400000	138300000			0	2
中华	khwx	khwx	22100000	113000000	135100000			0	2
服务	ebte	ebtl	40800000	90900000	131700000			0	2
中心	khny	khny	36500000	91800000	128300000			0	2
网址	mrfh	mqfh	15900000	112000000	127900000			0	2
中华人民共和国	kwwl	kwwl	15700000	112000000	127700000			0	7
企业	whoh	whog	30200000	91300000	121500000			0	2
我们	trwu	trwu	23900000	96700000	120600000			0	2
联系	butx	butx	16600000	98100000	114700000			0	2
站点	uhhk	uhhk	16100000	98200000	114300000			0	2
十二	fgfg	fgfg	16600000	95600000	112200000			0	2
技术	rfsy	rfsy	33100000	76800000	109900000			0	2
管理	tpgj	tpgj	31100000	78600000	109700000			0	2
交流	uriy	uqiy	21400000	87400000	108800000			0	2
北京	uxyi	uxyi	30800000	77000000	107800000			0	2
关于	udgf	udgf	25500000	79800000	105300000			0	2
时间	jfuj	jfuj	17800000	87200000	105000000			0	2
有限公司	dbwn	dbwn	70900000	33600000	104500000			0	4
工作	aawt	aawt	28800000	72700000	101500000			0	2
应用	oiet	yiet	18300000	80300000	98600000			0	2
下载	ghfa	ghfa	43300000	50600000	93900000			0	2
我的	trrq	trrq	58300000	34800000	93100000			0	2
资料	uqou	uqou	57400000	33000000	90400000			0	2
世界	anlw	anlw	29900000	60000000	89900000			0	2
社区	pyar	pyaq	63100000	26000000	89100000			0	2
相关	shud	shud	21300000	67700000	89000000			0	2
方式	yyaa	yyaa	22900000	66000000	88900000			0	2
互联网	gbmr	gbmq	15700000	72900000	88600000			0	3
职业	bkoh	bkog	17400000	70400000	87800000			0	2
在线	dhxg	dhxg	39800000	47700000	87500000			0	2
内容	mwpw	mwpw	23300000	63400000	86700000			0	2
产品	utkk	utkk	29600000	55900000	85500000			0	2
有限	debv	debv	74900000	10200000	85100000			0	2
搜索	refp	rvfp	20900000	64200000	85100000			0	2
查找	sjra	sjra	12000000	72800000	84800000			0	2
电话	jnyt	jnyt	17500000	66100000	83600000			0	2
方法	yyif	yyif	18000000	65600000	83600000			0	2
更多	gjqq	gjqq	24700000	58200000	82900000			0	2
厂家	dgpg	dgpe	14000000	68600000	82600000			0	2
第一	txgg	txgg	40600000	41600000	82200000			0	2
发展	ntna	ntna	24400000	56800000	81200000			0	2
问题	ukjg	ukjg	26000000	54800000	80800000			0	2
系统	txxy	txxy	26500000	53200000	79700000			0	2
科技	turf	turf	24900000	54600000	79500000			0	2
欢迎	cqqb	cqqb	37500000	41800000	79300000			0	2
文章	yyuj	yyuj	35200000	44100000	79300000			0	2
全球	wggg	wggf	21100000	57500000	78600000			0	2
注册	iymm	iymm	20800000	56900000	77700000			0	2
概述	svsy	svsy	6270000	71000000	77270000			0	2
教育	ftyc	ftyc	28400000	47500000	75900000			0	2
位置	wulf	wulf	16900000	59000000	75900000			0	2
上海	hhit	hhit	28900000	46700000	75600000			0	2
国际	lgbf	lgbf	27600000	47500000	75100000			0	2
推荐	rwad	rwad	20600000	53800000	74400000			0	2
简介	tuwj	tuwj	19800000	54600000	74400000			0	2
使用	wget	wget	20100000	54100000	74200000			0	2
一个	ggwh	ggwh	24700000	49200000	73900000			0	2
可以	skny	skny	18500000	55200000	73700000			0	2
市场	ymfn	ymfn	32700000	40400000	73100000			0	2
国家	lgpg	lgpe	21700000	51300000	73000000			0	2
主题	ygjg	ygjg	52100000	19500000	71600000			0	2
电影	jnjy	jnjy	58600000	12900000	71500000			0	2
用户	etyn	etyn	18100000	53300000	71400000			0	2
地点	fbhk	fbhk	14500000	56600000	71100000			0	2
评测	ygim	ygim	15100000	56000000	71100000			0	2
电脑	jney	jney	24400000	45700000	70100000			0	2
活动	itfc	itfc	22300000	47200000	69500000			0	2
用途	etwg	etwt	13800000	55600000	69400000			0	2
进行	fjtg	fjtf	17500000	50500000	68000000			0	2
分类	wvod	wvod	19700000	48300000	68000000			0	2
制造	tgtf	rmtf	17400000	50200000	67600000			0	2
介绍	wjxv	wjxv	20100000	47400000	67500000			0	2
图片	ltth	ltth	24200000	42900000	67100000			0	2
价格	wwst	wwst	25000000	41200000	66200000			0	2
研究	dgpw	dgpw	22600000	43500000	66100000			0	2
没有	iwde	imde	19000000	47100000	66100000			0	2
合作	wgwt	wgwt	18300000	47700000	66000000			0	2
经济	xciy	xciy	24000000	41400000	65400000			0	2
提供	rjwa	rjwa	19300000	46000000	65300000			0	2
支持	fcrf	fcrf	18000000	47000000	65000000			0	2
软件	lqwt	lqwr	28000000	36700000	64700000			0	2
故障	dtbu	dtbu	11000000	53100000	64100000			0	2
最新	jbus	jbus	26700000	37300000	64000000			0	2
功能	aece	alce	16900000	46800000	63700000			0	2
所有	rnde	rnde	17000000	46700000	63700000			0	2
大学	ddip	ddip	25500000	38000000	63500000			0	2
个人	whww	whww	28600000	34800000	63400000			0	2
概况	svuk	svuk	14400000	48800000	63200000			0	2
建设	vgyw	vfym	21300000	41800000	63100000			0	2
其他	dwwb	adwb	16700000	46300000	63000000			0	2
广告	oytf	yytf	18800000	44200000	63000000			0	2
电子	jnbb	jnbb	28700000	33900000	62600000			0	2
生活	tgit	tgit	28300000	34200000	62500000			0	2
查询	sjyq	sjyq	18700000	43700000	62400000			0	2
帮助	dteg	dteg	16900000	45400000	62300000			0	2
评论	ygyw	ygyw	21300000	40900000	62200000			0	2
最近	jbrp	jbrp	15700000	46200000	61900000			0	2
十八	fgwt	fgwt	14600000	46400000	61000000			0	2
您的	wqrq	wqrq	25800000	34900000	60700000			0	2
频道	hhut	hiut	38000000	22400000	60400000			0	2
版本	thsg	thsg	15600000	44600000	60200000			0	2
用法	etif	etif	4340000	55800000	60140000			0	2
全国	wglg	wglg	22000000	38000000	60000000			0	2
游戏	iyca	iyca	31800000	27500000	59300000			0	2
项目	adhh	adhh	20400000	38800000	59200000			0	2
地址	fbfh	fbfh	16000000	43100000	59100000			0	2
计算机	ytsw	ytsm	16900000	42100000	59000000			0	3
种类	tkod	tkod	13800000	45000000	58800000			0	2
专业	fnoh	fnog	23800000	34400000	58200000			0	2
选择	tfrc	tfrc	17200000	40800000	58000000			0	2
如何	vkws	vkws	22200000	35800000	58000000			0	2
文化	yywx	yywx	22800000	35000000	57800000			0	2
作用	wtet	wtet	15600000	42100000	57700000			0	2
专题	fnjg	fnjg	18900000	38400000	57300000			0	2
类型	odga	odga	15200000	42000000	57200000			0	2
通过	cefp	cefp	16600000	40400000	57000000			0	2
网上	mrhh	mqhh	23200000	33500000	56700000			0	2
售价	wyww	wyww	13800000	42900000	56700000			0	2
设计	ywyf	ymyf	22500000	34200000	56700000			0	2
发布	ntdm	ntdm	20200000	35600000	55800000			0	2
查看	sjrh	sjrh	25500000	30300000	55800000			0	2
招聘	rvbm	rvbm	19200000	36300000	55500000			0	2
图形	ltga	ltga	14100000	41200000	55300000			0	2
